blog	here	how	re	best	much	had	has	d	old	people	for	time	so	years	into	didn	one	say	going	many	s	world	with	an	as	at	to	more	its	really	major	also	see	last	be	by	up	us	this	could	ve	work	then	them	they	another	do	we	com	the	post	way	was	live	can	still	not	now	that	than	only	these	read	t	your	you	very	a	since	while	some	go	him	i	well	twitter	he	even	new	before	don	said	is	it	in	if	make	just	down	did	after	think	first	long	were	show	get	those	different	two	most	big	back	ll	day	have	like	about	but	out	every	would	me	my	over	top	too	news	been	no	today	and	good	when	on	of	or	there	all	what	his	are	use	from	something	our	their	which	who	why	will	other	know	because	own	made	year
Copyblogger	1	6	0	0	0	0	0	1	0	0	5	0	2	1	3	0	5	0	1	1	7	2	12	1	5	1	20	18	0	0	0	3	2	1	1	0	1	0	9	1	1	0	0	1	2	0	4	3	0	52	11	1	0	0	1	0	2	0	14	0	1	0	11	0	8	18	0	13	0	0	0	1	1	6	2	0	2	1	5	1	0	0	12	3	7	4	4	0	0	0	0	0	11	2	0	1	4	1	0	4	6	1	0	0	0	3	1	2	3	2	0	0	3	1	0	0	0	0	0	0	1	18	0	0	14	25	2	1	4	3	2	4	2	5	0	2	1	0	1	1	3	2	1	1	2	0	0
Engadget RSS Feed	0	2	1	1	0	3	13	5	0	0	13	2	0	2	1	0	7	0	1	1	33	1	10	10	6	8	33	9	19	0	0	1	1	4	7	4	0	4	1	2	0	1	2	1	2	1	1	3	0	57	0	1	3	0	5	1	7	3	24	2	1	1	0	13	8	7	0	34	0	2	3	0	0	5	2	2	0	3	6	1	1	0	15	15	21	2	3	3	0	0	2	0	2	0	2	2	2	0	0	3	2	1	0	0	0	6	3	1	9	2	1	0	0	0	0	2	2	1	1	0	0	20	0	2	19	31	3	5	2	3	0	5	0	2	2	1	3	1	0	0	4	0	0	0	1	1	4
A Consuming Experience (full feed)	14	12	10	4	1	14	8	7	5	8	60	13	26	1	1	4	14	2	2	4	51	0	45	15	31	17	201	9	8	3	0	10	21	0	28	11	20	0	44	7	19	12	38	7	6	2	16	0	2	321	11	14	7	28	31	3	30	12	61	6	17	0	2	44	63	167	2	76	3	2	14	15	0	69	5	0	0	11	22	13	17	0	37	108	97	56	19	34	9	3	12	1	9	3	7	3	17	5	3	4	7	1	8	11	1	30	18	3	23	5	5	5	10	22	9	9	3	1	5	11	0	124	2	17	64	48	41	23	14	10	0	9	22	31	6	0	3	14	2	2	15	15	3	13	3	4	0
Eschaton	1	5	2	2	2	3	3	0	0	3	9	4	1	0	1	4	6	1	3	1	16	1	6	6	8	6	38	2	0	4	0	0	0	1	10	1	4	1	14	2	1	2	1	2	6	2	3	6	0	66	0	4	16	1	4	2	12	1	18	0	2	2	0	15	4	6	0	19	0	1	4	2	1	22	1	0	8	2	1	0	4	3	16	27	12	4	0	9	2	0	2	3	1	1	1	1	4	1	0	0	1	2	2	1	0	5	3	8	8	4	3	2	1	4	2	1	2	2	1	2	1	17	4	11	16	32	7	4	9	7	6	6	1	3	1	1	4	3	9	0	8	2	4	2	1	1	0
ShoeMoney	19	4	1	3	2	6	16	0	1	7	27	4	10	11	2	0	6	3	3	1	21	1	27	8	17	12	59	4	2	4	0	3	4	2	0	5	1	20	13	1	1	4	6	1	11	2	3	9	4	96	4	0	14	23	10	1	5	5	14	1	3	0	2	10	4	20	0	61	4	5	5	6	7	68	7	0	18	3	2	2	5	4	31	27	33	6	3	3	0	3	4	1	6	0	5	35	6	0	3	1	2	3	1	0	3	32	5	9	11	7	0	4	9	18	7	2	0	1	13	2	17	82	1	8	38	39	1	3	6	9	5	8	0	6	3	4	8	1	3	2	0	6	4	2	0	0	1
Slashdot	1	2	1	2	0	9	12	3	2	9	26	5	5	6	3	4	10	2	0	1	47	2	24	21	20	27	57	27	3	2	3	9	1	6	7	12	3	1	27	9	2	1	4	0	9	2	2	3	2	129	2	2	17	0	8	1	7	7	36	3	2	0	18	17	3	11	3	54	2	1	2	0	7	9	5	3	10	4	1	0	3	10	22	30	38	2	0	5	0	0	4	1	2	3	4	0	2	0	4	1	3	1	3	0	1	8	2	8	13	1	1	5	2	5	7	0	3	2	8	4	1	57	1	12	27	70	8	11	6	9	6	13	3	15	0	3	8	6	5	3	5	5	3	2	3	0	2
SpikedHumor - Today's Videos and Pictures	102	5	2	6	0	5	8	1	2	3	18	4	2	2	2	0	6	1	0	2	29	1	14	11	1	15	138	4	7	1	2	3	4	4	1	108	13	2	16	1	2	2	2	3	0	3	2	9	6	209	3	2	4	2	5	2	8	0	7	1	0	1	0	6	6	30	0	53	1	3	9	2	1	19	0	0	7	5	7	2	3	3	27	13	28	1	2	12	3	2	3	2	2	2	0	5	4	2	0	0	2	1	2	0	1	6	5	9	8	1	3	2	5	8	0	2	2	2	3	1	0	39	2	4	24	51	3	1	14	5	9	6	0	20	2	1	3	0	3	4	5	2	4	3	0	0	0
Signal v. Noise - Medium	12	58	36	9	12	38	36	7	5	50	107	38	48	19	15	10	29	9	6	10	138	4	82	34	36	66	359	27	8	12	2	15	23	8	53	36	26	25	88	19	39	30	12	25	40	2	39	139	7	426	8	22	76	6	53	20	39	12	184	10	12	9	15	62	44	140	19	261	10	11	14	16	2	198	14	3	44	12	28	4	12	2	93	154	178	44	22	30	3	5	9	24	15	8	18	8	19	27	12	7	11	8	8	14	14	53	32	44	63	47	11	15	33	52	12	6	13	1	26	8	5	320	11	38	93	239	46	34	41	57	32	51	13	46	18	65	25	3	20	4	24	23	24	12	19	11	18
Joel on Software	9	20	47	6	8	11	18	5	3	44	67	12	57	5	13	25	17	3	14	6	58	11	52	22	32	32	290	21	3	18	2	4	9	3	46	16	37	14	47	13	4	18	8	24	74	1	31	135	3	339	4	20	35	5	50	9	23	21	163	15	6	9	4	67	31	175	9	222	9	9	23	13	1	52	11	2	1	18	22	4	22	3	106	99	103	32	22	30	4	4	4	10	16	4	11	2	31	13	11	8	12	12	5	13	2	51	23	26	36	24	15	13	14	10	9	4	7	3	9	5	10	222	6	21	66	188	41	22	42	25	0	52	13	22	11	34	21	26	18	9	21	16	14	18	9	4	5
The Full Feed from HuffingtonPost.com	0	0	2	0	0	4	1	5	0	0	5	1	2	1	1	2	2	0	0	0	17	0	0	1	5	3	20	24	2	0	0	1	1	0	0	1	0	0	4	4	1	0	0	0	2	0	1	1	0	48	2	0	6	0	3	0	2	1	4	2	0	0	10	5	0	5	2	17	0	0	1	0	1	1	0	0	2	2	1	0	2	1	6	5	28	3	0	1	1	0	2	0	6	0	7	0	1	1	0	0	3	0	3	0	0	6	3	2	4	0	0	1	0	0	0	0	0	2	3	0	0	16	2	0	19	15	2	0	1	4	5	2	0	3	0	0	1	0	4	0	1	1	1	0	0	4	1
